Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors
ID.me,1.5,2021-03-19 00:00:00,United States,McLean,Cybersecurity,"Moonshots Capital, BoxGroup, Blu Venture Investors"
Il Makiage,1.5,2022-01-10 00:00:00,United States,New York,E-commerce & direct-to-consumer,"L Catterton, Franklin Templeton, First Light Capital Group"
impact.com,1.5,2021-07-13 00:00:00,United States,Santa Barbara,Internet software & services,"Redpoint Ventures, Providence Equity Partners, Silversmith Capital Partners"
Inari,1.5,2021-05-12 00:00:00,United States,Cambridge,Other,"Flagship Pioneering, Alexandria Venture Investments, Investment Corporation of Dubai"
Jasper,1.5,2022-10-17 00:00:00,United States,Austin,Artificial intelligence,"Foundation Capital, Institutional Venture Partners, Founders Capital"
JOLLY Information Technology,1.5,2018-05-29 00:00:00,China,Hangzhou,E-commerce & direct-to-consumer,"Legend Capital, CDH Investments, Sequoia Capital China"
K Health,1.5,2021-01-19 00:00:00,United States,New York,Health,"Max Ventures, Mangrove Capital Partners, 14W"
Kushki,1.5,2022-06-07 00:00:00,Ecuador,Quito,Fintech,"Clocktower Technology Ventures, DILA Capital, Kaszek Ventures"
Ledger,1.5,2021-06-10 00:00:00,France,Paris,Hardware,"Digital Currency Group, Draper Esprit, Korelya Capital"
Lusha,1.5,2021-11-10 00:00:00,United States,New York,Internet software & services,"PSG, ION Crossover Partners"
Mashgin,1.5,2022-05-09 00:00:00,United States,Palo Alto,Artificial intelligence,"New Enterprise Associates, Matrix Partmers, Susa Ventures"
Matillion,1.5,2021-09-15 00:00:00,United Kingdom,Altrincham,Data management & analytics,"Scale Venture Partners, Sapphire Ventures, Battery Ventures"
Mofang Living,1.5,2016-04-13 00:00:00,China,Shanghai,E-commerce & direct-to-consumer,"Warburg Pincus, Aviation Industry Corporation of China"
MOLOCO,1.5,2021-04-29 00:00:00,United States,Redwood City,Artificial intelligence,"Smilegate Investment, DSC Investments, KTB Ventures"
Mu Sigma,1.5,2013-02-07 00:00:00,United States,Northbrook,Data management & analytics,"Sequoia Capital, General Atlantic"
Next Silicon,1.5,2021-06-14 00:00:00,Israel,Tel Aviv,Hardware,"Amiti Ventures, Playground Global, Aleph"
NotCo,1.5,2021-07-26 00:00:00,Chile,Santiago,Consumer & retail,"Kaszek Ventures, SOSV, Tiger Global Management"
Olist,1.5,2021-12-15 00:00:00,Brazil,Curitiba,E-commerce & direct-to-consumer,"Redpoint e.ventures, Valor Capital Group, SoftBank Latin America Fund"
OpenWeb,1.5,2021-11-09 00:00:00,United States,New York,Internet software & services,"Insight Partners, AltaIR Capital, Norma Investments"
Orna Therapeutics,1.5,2022-08-16 00:00:00,United States,Cambridge,Health,"MPM Capital, Astellas Venture Management, F2 Ventures"
Pacaso,1.5,2021-03-24 00:00:00,United States,Cincinnati,Fintech,"Global Founders Capital, Shea Ventures, Greycroft"
Paradox,1.5,2021-12-27 00:00:00,United States,Scottsdale,Internet software & services,"Brighton Park Capital, Blue Cloud Ventures, Workday Ventures"
Persona,1.5,2021-09-15 00:00:00,United States,San Francisco,Cybersecurity,"Coatue Management, Index Ventures, Founders Fund"
Prometheus,1.5,2021-09-23 00:00:00,United States,Santa Cruz,Other,"BMW i Ventures, Metaplanet, Maersk Growth"
SmartRecruiters,1.5,2021-07-20 00:00:00,United States,San Francisco,Internet software & services,"Mayfield Fund, Insight Partners, Rembrandt Venture Partners"
Snapdocs,1.5,2021-05-25 00:00:00,United States,San Francisco,Fintech,"Sequoia Capital, Y Combinator, F-Prime Capital"
Spendesk,1.5,2022-01-18 00:00:00,France,Paris,Fintech,"Index Ventures, Eight Roads Ventures, General Atlantic"
StoreDot,1.5,2022-01-04 00:00:00,Israel,Herzliya,Other,"Samsung Ventures, SingulariTeam, BP Ventures"
Strava,1.5,2020-11-16 00:00:00,United States,San Francisco,Internet software & services,"Jackson Square Ventures, Madrone Capital Partners, Sequoia Capital"
TaxBit,1.5,2021-08-04 00:00:00,United States,Draper,Fintech,"Insight Partners, Coinbase Ventures, PayPal Ventures"
Temporal,1.5,2022-02-16 00:00:00,United States,Bellevue,Internet software & services,"Amplify Partners, Addition, Madrona Venture Group"
TuJia,1.5,2015-06-17 00:00:00,China,Beijing,Travel,"GGV Capital, QiMing Venture Partnersl"
Uplight,1.5,2021-03-03 00:00:00,United States,Boulder,Other,"Rubicon Technology Partners, Max Ventures, Inclusive Capital Partners"
Upside,1.5,2022-04-26 00:00:00,United States,DC,Mobile & telecommunications,"Bessemer Venture Partners, Builders VC, General Catalyst"
Veho,1.5,2021-12-21 00:00:00,United States,Boulder,"Supply chain, logistics, & delivery","General Catalyst, Origin Ventures, Fontinalis Partners"
Veriff,1.5,2022-01-26 00:00:00,Estonia,Tallinn,Artificial intelligence,"Accel, Institutional Venture Partners, Tiger Global Management"
XiaoZhu,1.5,2017-11-01 00:00:00,China,Beijing,Travel,"Morningside Ventures, Capital Today, JOY Capital"
Yijiupi,1.5,2018-09-20 00:00:00,China,Beijing,Consumer & retail,"Source Code Capital, Meituan Dianping, Tencent Holdings"
YunQuNa,1.5,2021-06-29 00:00:00,China,Shanghai,"Supply chain, logistics, & delivery","Source Code Capital, Coatue Management, DCM Ventures"
Zenoti,1.5,2020-12-15 00:00:00,United States,Bellevue,Internet software & services,"Norwest Venture Partners, Accel, Tiger Global Management"
Zeta,1.5,2021-05-24 00:00:00,United States,San Francisco,Fintech,"Sodexo Ventures, SoftBank Group"
Yipin Shengxian,1.49,2019-03-11 00:00:00,China,Hefei,E-commerce & direct-to-consumer,"Eastern Bell Capital, Capital Today, Longzhu Capital"
Arcadia,1.48,2022-05-10 00:00:00,United States,DC,Other,"BoxGroup, Energy Impact Partners, Camber Creek"
Bordrin Motors,1.48,2019-06-03 00:00:00,China,Shanghai,Auto & transportation,"China Grand Prosperity Investment, CSC Group"
VTS,1.47,2019-05-07 00:00:00,United States,New York,Internet software & services,"Trinity Ventures, Fifth Wall Ventures, OpenView Venture Partners"
Shukun Technology,1.46,2021-08-16 00:00:00,China,Beijing,Artificial Intelligence,"Marathon Venture Partners, Huagai Capital, China Creation Ventures"
Aleo,1.45,2022-02-07 00:00:00,United States,San Francisco,Cybersecurity,"Slow Ventures, Andreessen Horowitz, SoftBank Group"
Coocaa,1.45,2018-03-16 00:00:00,China,Shenzhen,Hardware,"Baidu, Tencent Holdings"
Gymshark,1.45,2020-08-14 00:00:00,United Kingdom,Solihull,E-commerce & direct-to-consumer,General Atlantic
Juma Peisong,1.45,2018-11-26 00:00:00,China,Chengdu,"Supply chain, logistics, & delivery","Ding Xiang Capital, New Hope Fund, Sino-Ocean Capital"
M1,1.45,2021-07-14 00:00:00,United States,Chicago,Fintech,"Left Lane Capital, Clocktower Technology Ventures, Jump Capital"
Ouyeel,1.45,2019-06-27 00:00:00,China,Shanghai,Internet software & services,Taigang Venture Capital
Einride,1.44,2021-12-31 00:00:00,Sweden,Stockholm,Auto & transportation,"Temasek, BUILD Capital Partners, Northzone Ventures"
Justworks,1.43,2020-01-28 00:00:00,United States,New York,Internet software & services,"Index Ventures, Thrive Capital, Bain Capital Ventures"
Valgen Medtech,1.43,2021-05-06 00:00:00,China,Hangzhou,Health,"Sequoia Capital China, China Life Investment Holding Company, Qiming Venture Partners"
SonderMind,1.42,2021-07-28 00:00:00,United States,Denver,Health,"Kickstart Fund, General Catalyst, Drive Capital"
Amagi,1.4,2022-03-16 00:00:00,India,Bengaluru,Internet software & services,"Mayfield, Accel, Norwest Venture Partners"
Astranis Space Technologies,1.4,2021-04-14 00:00:00,United States,San Francisco,Mobile & telecommunications,"Refactor Capital, Andreessen Horowitz, Fifty Years Fund"
Away,1.4,2019-05-15 00:00:00,United States,New York,E-commerce & direct-to-consumer,"Global Founders Capital, Comcast Ventures, Forerunner Ventures"
boAT,1.4,2022-10-28 00:00:00,India,Mumbai,Consumer & retail,"Qualcomm Ventures, Fireside Ventures"
Bucketplace,1.4,2022-05-09 00:00:00,South Korea,Seoul,E-commerce & direct-to-consumer,"IMM Investment, Mirae Asset Capital, BOND"
Cabify,1.4,2018-01-22 00:00:00,Spain,Madrid,Auto & transportation,"Seaya Ventures, Otter Rock Capital, Rakuten"
Clarify Health,1.4,2022-04-05 00:00:00,United States,San Francisco,Health,"KKR, Aspenwood Ventures, Spark Capital"
Coda,1.4,2021-07-08 00:00:00,United States,Mountain View,Internet software & services,"Greylock Partners, General Catalyst, Khosla Ventures"
Degreed,1.4,2021-04-13 00:00:00,United States,Pleasanton,Edtech,"Signal Peak Ventures, Owl Ventures, Jump Capital"
Deliverect,1.4,2022-01-24 00:00:00,Belgium,Ghent,Fintech,"Newion Partners, SmartFin Capital, OMERS Ventures"
Envoy,1.4,2022-01-11 00:00:00,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Initialized Capital, TriplePoint Capital"
Epidemic Sound,1.4,2021-03-11 00:00:00,Sweden,Stockholm,Internet software & services,"EQT Partners, Blackstone"
Figment,1.4,2021-12-20 00:00:00,Canada,Toronto,Internet software & services,"Bonfire Ventures, Two Sigma Ventures, FJ Labs"
Firebolt,1.4,2022-01-26 00:00:00,Israel,Tel Aviv,Data management & analytics,"TLV Partners, Zeev Ventures, Bessemer Venture Partners"
GupShup,1.4,2021-04-08 00:00:00,United States,San Francisco,Internet software & services,"Helion Venture Partners, Tiger Global management, CRV"
Hive Box,1.4,2018-01-23 00:00:00,China,Shenzhen,"Supply chain, logistics, & delivery","Eastern Bell Capital, SF Holding Co, STO Express"
Kong,1.4,2020-12-31 00:00:00,United States,San Francisco,Internet software & services,"New Enterprise Associates, CRV, Index Ventures"
Koudai,1.4,2014-10-23 00:00:00,China,Beijing,E-commerce & direct-to-consumer,"New Enterprise Associates, Tiger Global management, Tencent"
Nimble Rx,1.4,2022-06-14 00:00:00,United States,Redwood City,Health,"Sequoia Capital, Four Rivers Group, DAG Ventures"
OneCard,1.4,2022-07-13 00:00:00,India,Pune,Fintech,"Sequoia Capital India, Hummingbird Ventures, Matrix Partners India"
Paddle,1.4,2022-05-09 00:00:00,United Kingdom,London,Fintech,"Notion Capital, Kindred Capital, BGF Ventures"
Panther Labs,1.4,2021-12-02 00:00:00,United States,San Francisco,Cybersecurity,"Innovation Endeavors, s28 Capital, Lightspeed Venture Partners"
Papa,1.4,2021-11-04 00:00:00,United States,Miami,Health,"Initialized Capital, Canaan Partners, Sound Ventures"
Phenom People,1.4,2021-04-07 00:00:00,United States,Ambler,Internet software & services,"Sierra Ventures, AXA Venture Partners, Sigma Prime Ventures"
Pristyn Care,1.4,2021-12-07 00:00:00,India,Gurugram,Health,"Sequoia Capital India, Hummingbird Ventures, Epiq Capital"
Rad Power Bikes,1.4,2021-10-28 00:00:00,United States,Seattle,Auto & transportation,"Durable Capital Partners, Cercano Management, T. Rowe Price"
Rebel Foods,1.4,2021-10-07 00:00:00,India,Pune,E-commerce & direct-to-consumer,"Sequoia Capital India, Lightbox Ventures, Coatue Management"
Salt Security,1.4,2022-02-10 00:00:00,United States,Palo Alto,Cybersecurity,"Y Combinator, S Capital, Tenaya Capital"
Scalable Capital,1.4,2021-06-08 00:00:00,Germany,Munich,Fintech,"BlackRock, Tengelmann Ventures, Holtzbrinck Ventures"
SparkCognition,1.4,2022-01-25 00:00:00,United States,Austin,Artificial intelligence,"March Capital Partners, Temasek, Doha Venture Capital"
Stash,1.4,2021-02-03 00:00:00,United States,New York,Fintech,"Goodwater Capital, Entree Capital, Valar Ventures"
Symphony,1.4,2017-05-16 00:00:00,United States,New York,Fintech,"BNP Paribas, Goldman Sachs, Google"
Tripledot,1.4,2022-02-14 00:00:00,United Kingdom,London,Mobile & telecommunications,"Lightspeed Venture Partners, Access Industries, Eldridge"
VideoAmp,1.4,2021-10-21 00:00:00,United States,Los Angeles,Internet software & services,"Simon Equity Partners, Wavemaker Partners, Anthem Venture Partners"
Yidian Zixun,1.4,2017-10-17 00:00:00,China,Beijing,Mobile & telecommunications,"Phoenix New Media, Tianjin Haihe Industry Fund"
Yotpo,1.4,2021-03-18 00:00:00,United States,New York,Internet software & services,"Bessemer Venture Partners, Vintage Investment Partners, Blumberg Capital"
Neon,1.38,2022-02-14 00:00:00,Brazil,Sao Paulo,Fintech,"Propel Venture Partners, Monashees+, BBVA"
Veepee,1.38,2007-07-02 00:00:00,France,La Plaine Saint-Denis,E-commerce & direct-to-consumer,"Summit Partners, Qatar Holding"
Extend,1.36,2021-05-18 00:00:00,United States,San Francisco,Fintech,"GreatPoint Ventures, Meritech Capital Partners, PayPal Ventures"
Generate Biomedicines,1.36,2021-11-18 00:00:00,United States,Cambridge,Health,"Altitude Life Science Ventures. T. Rowe Price, Morningside Venture Partners"
Movable Ink,1.36,2022-04-28 00:00:00,United States,New York,Internet software & services,"Contour Venture Partners, Intel Capital, Silver Lake"
DeepBlue Technology,1.35,2018-04-16 00:00:00,China,Shanghai,Artificial intelligence,"DESUN Capital, Yunfeng Capital, Meridian Capital"
Epirus,1.35,2022-02-14 00:00:00,United States,Hawthorne,Other,"8VC, Bedrock Capital, Broom Ventures"
Klook,1.35,2018-08-07 00:00:00,Hong Kong,Central,Travel,"Sequoia Capital China, Goldman Sachs, Matrix Partners China"
Yaoshibang,1.35,2021-06-15 00:00:00,China,Guangzhou,Health,"Green Pine Capital Partners, Ivy Capital, DCM Ventures"
Jaguar Microsystems,1.34,2022-06-23 00:00:00,China,Shenzhen,Hardware,"Tencent Holdings, Glory Ventures, Shenzhen Capital Group"
Signifyd,1.34,2021-04-15 00:00:00,United States,San Jose,Fintech,"Menlo Ventures, Resolute Ventures, IA Ventures"
Motorway,1.33,2021-11-29 00:00:00,United Kingdom,London,E-commerce & direct-to-consumer,"Marchmont Ventures, BMW i Ventures, Index Ventures"
RIDI,1.33,2022-01-24 00:00:00,South Korea,Seoul,E-commerce & direct-to-consumer,"Atinum Investment, Company K Partners, GIC"
Athletic Greens,1.32,2022-01-25 00:00:00,United States,New York,Health,"SC.Holdings, Not Boring Capital, Bolt Ventures"
Flipboard,1.32,2015-07-22 00:00:00,United States,Palo Alto,Internet software & services,"Kleiner Perkins Caufield & Byers, Comcast Ventures, Insight Partners"
GPclub,1.32,2018-10-22 00:00:00,South Korea,Seoul,Other,Goldman Sachs
Tongdun Technology,1.32,2019-04-25 00:00:00,China,Hangzhou,Cybersecurity,"Advantech Capital, Temasek Holdings Ltd., Tiantu Capital Co."
Alzheon,1.31,2020-09-30 00:00:00,United States,Framingham,Health,"ARCH Venture Partners, Ally Bridge Group"
Unisound,1.31,2018-07-19 00:00:00,China,Beijing,Artificial intelligence,"Qiming Venture Partners, China Internet Investment Fund, Qualcomm Ventures"
Betterment,1.3,2021-09-29 00:00:00,United States,New York,Fintech,"Bessemer Venture Partners, Menlo Ventures, Anthermis"
Biofourmis,1.3,2022-04-26 00:00:00,United States,Boston,Health,"General Atlantic, CVS Health, MassMutual Ventures"
Cava Group,1.3,2021-04-27 00:00:00,United States,Washington,Other,"SWaN & Legend Ventures, Revolution Growth, Invus Group"
Clipboard Health,1.3,2022-02-01 00:00:00,United States,San Francisco,Internet software & services,"Caffeinated Capital, Initialized Capital, Y Combinator"
CoinTracker,1.3,2022-01-27 00:00:00,United States,San Francisco,Fintech,"Initialized Capital, General Catalyst, Kraken Ventures"
DistroKid,1.3,2021-08-16 00:00:00,United States,New York,Internet software & services,"Insight Partners, Silversmith Capital Partners, Spotify"
Domestika,1.3,2022-01-27 00:00:00,United States,Berkeley,Internet software & services,"Zeev Ventures, GSV Ventures"
Equashield,1.3,2022-10-06 00:00:00,United States,Port Washington,Health,Nordic Capital
Everly Health,1.3,2020-12-03 00:00:00,United States,Austin,Health,"Highland Capital Partners, Next Coast Ventures, SoGal Ventures"
Flock Freight,1.3,2021-10-20 00:00:00,United States,Encinitas,"Supply chain, logistics, & delivery","SignalFire, GLP Capital Partners, Google Ventures"
HeartFlow,1.3,2017-12-04 00:00:00,United States,Redwood City,Health,"BlueCross BlueShield Venture Partners, US Venture Partners"
InSightec,1.3,2020-03-06 00:00:00,Israel,Tirat Carmel,Health,"York Capital Management, GE Healthcare, Koch Disruptive Technologies"
Island,1.3,2022-03-23 00:00:00,United States,Dallas,Internet software & services,"Insight Partners, Sequoia Capital, Stripes Group"
iTrustCapital,1.3,2022-01-11 00:00:00,United States,Long Beach,Fintech,"Left Lane Capital, Walden Venture Capital"
Konfio,1.3,2021-09-29 00:00:00,Mexico,Mexico City,Fintech,"Kaszek Ventures, QED Investors, International Finance Corporation"
LinkTree,1.3,2022-03-16 00:00:00,Australia,Melbourne,Internet software & services,"AirTree Ventures, Insight Partners, Index Ventures"
Loadsmart,1.3,2022-02-01 00:00:00,United States,New York,"Supply chain, logistics, & delivery","Chromo Invest, Maersk Growth, BlackRock"
Lukka,1.3,2022-01-14 00:00:00,United States,New York,Fintech,"Liberty City Ventures, Soros Fund Management, Summer Capital"
Manner,1.3,2020-12-24 00:00:00,China,Shanghai,Other,"Coatue Management, H Capital, Capital Today"
MasterControl,1.3,2022-12-15 00:00:00,United States,Salt Lake City,Health,InnoVentures Capital Partners
Optibus,1.3,2022-05-16 00:00:00,Israel,Tel Aviv,"Supply chain, logistics, & delivery","Bessemer Venture Partners, Insight Partners, Pitango Venture Capital"
Shiprocket,1.3,2022-08-16 00:00:00,India,New Delhi,"Supply chain, logistics, & delivery","Bertelsmann India Investments, March Capital Partners, Tribe Capital, Nirvana Venture Advisors"
STORD,1.3,2021-09-13 00:00:00,United States,Atlanta,"Supply chain, logistics, & delivery","Dynamo VC, Susa Ventures, Founders Fund"
TalkingData,1.3,2021-01-06 00:00:00,China,Beijing,Mobile & telecommunications,"N5 Capital, CR Capital Mgmt, JD Digits"
The Brandtech Group,1.3,2019-11-19 00:00:00,United States,New York,Other,Undisclosed
TravelPerk,1.3,2022-01-12 00:00:00,Spain,Barcelona,Travel,"LocalGlobe, Kinnevik, Felix Capital"
TUNGEE,1.3,2021-12-15 00:00:00,China,Guangzhou,Artificial Intelligence,"UNITY VENTURES, Qiming Venture Partners, GGV Capital"
Yubi,1.3,2022-03-07 00:00:00,India,Chennai,Fintech,"Insight Partners, B Capital Group, Lightspeed Venture Partners"
YugaByte,1.3,2021-10-28 00:00:00,United States,Sunnyvale,Data management & analytics,"Lightspeed Venture Partners, Dell Technologies Capital, Wipro Ventures"
Huisuanzhang,1.28,2021-05-24 00:00:00,China,Beijing,Fintech,"IDG Capital, Gaocheng Capital, Chuanrong Capital"
Intercom,1.28,2018-03-27 00:00:00,United States,San Francisco,Internet software & services,"FirstMark Capital, Tiger Global Management"
OVO Energy,1.28,2019-02-14 00:00:00,United Kingdom,Bristol,Other,"Mitsubishi Corporation, Mayfair Equity Partners"
WTOIP,1.27,2018-04-08 00:00:00,China,Guangzhou,Internet software & services,"Dark Horse Technology Group, Hopu Investment Management, Kefa Capital"
Greater Bay Technology,1.26,2022-04-02 00:00:00,China,Guangzhou,Hardware,"Tencent Holdings, Utrust Venture Capital, GF Xinde Investment Management Co."
JMGO,1.26,2022-03-15 00:00:00,China,Shenzhen,Hardware,"IDG Capital, Yuanda Venture Investment, Primitive Forest Holdings Group"
airSlate,1.25,2022-06-16 00:00:00,United States,Brookline,Internet software & services,"G Squared, UiPath Ventures, General Catalyst"
BigID,1.25,2020-12-16 00:00:00,United States,New York,Cybersecurity,"BOLDstart Ventures, SAP.iO Fund, Scale Venture Partners"
CaptivateIQ,1.25,2022-01-26 00:00:00,United States,San Francisco,Fintech,"Sequoia Capital, Y Combinator, Accel"
ClassDojo,1.25,2022-07-21 00:00:00,United States,San Francisco,Edtech,"General Catalyst, Unkork Capital, Tencent Holdings"
Flipdish,1.25,2022-01-13 00:00:00,Ireland,Dublin,Internet software & services,"Tencent Holdings, Tiger Global Management, Global Founders Capital"
Honor Technology,1.25,2021-10-05 00:00:00,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Prosus Ventures, Thrive Capital"
Incode Technologies,1.25,2021-12-07 00:00:00,United States,San Francisco,Cybersecurity,"Dila Capital, Framework Ventures, 3L"
Kuaikan Manhua,1.25,2017-12-01 00:00:00,China,Beijing,Internet software & services,"Sequoia Capital China, CMC Capital Partners, Tencent Holdings"
Marshmallow,1.25,2021-09-08 00:00:00,United Kingdom,London,Fintech,"Passion Capital, Hedosophia, Outrun Ventures"
Mythical Games,1.25,2021-11-04 00:00:00,United States,Sherman Oaks,Internet software & services,"Javelin Venture Partners, Struck Capital, Alumni Ventures Group"
Route,1.25,2022-01-21 00:00:00,United States,Lehi,"Supply chain, logistics, & delivery","Madrona Venture Group, Banner Ventures, FJ Labs"
Tackle.io,1.25,2021-12-21 00:00:00,United States,Boise,Internet software & services,"Andreessen Horowitz, Bessemer Venture Partners, Coatue Management"
Talos,1.25,2022-05-10 00:00:00,United States,New York,Fintech,"Castle Island Ventures, PayPal Ventures, Andreessen Horowitz"
BrewDog,1.24,2017-04-10 00:00:00,United Kingdom,Aberdeen,Consumer & retail,"TSG Consumer Partners, Crowdcube"
Enflame,1.24,2021-01-05 00:00:00,China,Shanghai,Hardware,"Tencent Holdings, Delta Capital, Redpoint Ventures China"
SeatGeek,1.24,2022-08-31 00:00:00,United States,New York,E-commerce & direct-to-consumer,"Accel, Founder Collective, Brainchild Holdings"
Shulan Health,1.24,2021-03-01 00:00:00,China,Hangzhou,Health,Qiming Venture Partners
EQRx,1.23,2021-01-11 00:00:00,United States,Cambridge,Health,"Nextech Invest, Casdin Capital, Google Ventures"
inDriver,1.23,2021-02-01 00:00:00,United States,Mountain View,Auto & transportation,"Leta Capital, Insight Partners, General Catalyst"
Nexii,1.23,2021-09-08 00:00:00,Canada,Vancouver,Other,"Trane Technologies, Honeywell"
Insider,1.22,2022-02-28 00:00:00,Turkey,Istanbul,Internet software & services,"Wamda Capital, Endeavor, Riverwood Capital"
Kallyope,1.22,2022-02-15 00:00:00,United States,New York,Health,"The Column Group, Alexandria Venture Investments, Lux Capital"
Spiber,1.22,2021-09-08 00:00:00,Japan,Tsuruoka,Other,"Cool Japan Fund, JAFCO, The Carlyle Group"
Ada Support,1.2,2021-05-07 00:00:00,Canada,Toronto,Artificial intelligence,"Version One Ventures, Bessemer Venture Partners, FirstMark Capital"
AgentSync,1.2,2021-12-07 00:00:00,United States,Denver,Fintech,"Craft Ventures, Caffeinated Capital, Operator Collective"
Aibee,1.2,2021-04-13 00:00:00,China,Beijing,Artificial intelligence,"Sequoia Capital China, Lenovo Capital and Incubator, Group GSR Ventures"
BigPanda,1.2,2022-01-12 00:00:00,United States,Mountain View,Artificial intelligence,"Advent International, Battery Ventures, Sequoia Capital Israel"
CarDekho,1.2,2021-10-13 00:00:00,India,Jaipur,E-commerce & direct-to-consumer,"Sequoia Capital India, Hillhouse Capital Management, Sunley House Capital Management"
Choco,1.2,2022-04-12 00:00:00,Germany,Berlin,E-commerce & direct-to-consumer,"Bessemer Venture Partners, G Squared, Insight Partners"
Copado,1.2,2021-09-13 00:00:00,United States,Chicago,Data management & analytics,"Insight Partners, Salesforce Ventures, Perpetual Investors"
DailyPay,1.2,2021-05-18 00:00:00,United States,New York,Fintech,"RPM Ventures, Inspiration Ventures, Carrick Capital Partners"
Fair,1.2,2018-12-20 00:00:00,United States,Santa Monica,Auto & transportation,"CreditEase Fintech Investment Fund, BMW i Ventures, SoftBank Group"
FloQast,1.2,2021-07-21 00:00:00,United States,Los Angeles,Fintech,"Polaris Partners, Insight Partners, Norwest Venture Partners"
Gem,1.2,2021-09-28 00:00:00,United States,San Francisco,Internet software & services,"Accel, Greylock Partners, Meritech Capital Partners"
Jokr,1.2,2021-12-02 00:00:00,United States,New York,"Supply chain, logistics, & delivery","GGV Capital, Tiger Global Management, Greycroft"
LivSpace,1.2,2022-02-08 00:00:00,India,Bengaluru,E-commerce & direct-to-consumer,"Jungle Ventures, Helion Venture Partners, INGKA Investments"
Merama,1.2,2021-12-09 00:00:00,Mexico,Mexico City,E-commerce & direct-to-consumer,"SoftBank Latin America Fund, Advent International, Balderton Capital"
MindTickle,1.2,2021-08-03 00:00:00,United States,San Francisco,Internet software & services,"Qualcomm Ventures, Accel, Canaan Partners"
MyGlamm,1.2,2021-11-10 00:00:00,India,Mumbai,E-commerce & direct-to-consumer,"L'Occitane, Trifecta Capital, Bessemer Venture Partners"
Nova Labs,1.2,2022-02-22 00:00:00,United States,San Francisco,Internet software & services,"FirstMark Capital, Tiger Global Management, FTX Venture"
Offchain Labs,1.2,2021-08-31 00:00:00,United States,Princeton,Internet software & services,"Pantera Capital, Polychain Capital, Lightspeed Venture Partners"
Phantom,1.2,2022-01-31 00:00:00,United States,San Francisco,Fintech,"Paradigm, Andreessen Horowitz, Jump Capital"
Pilot.com,1.2,2021-03-26 00:00:00,United States,San Francisco,Fintech,"Index Ventures, Sequoia Capital, Bezos Expeditions"
Pipa Coding,1.2,2021-03-25 00:00:00,China,Beijing,Edtech,"Source Code Capital, XVC Venture Capital, Hillhouse Capital Management"
Prime Medicine,1.2,2021-07-13 00:00:00,United States,Cambridge,Health,"Newpath Partners, Google Ventures, F-Prime Capital"
Public,1.2,2021-02-17 00:00:00,United States,New York,Fintech,"Accel, Greycroft, Advancit Capital"
Qumulo,1.2,2020-07-16 00:00:00,United States,Seattle,Data management & analytics,"Madrona Venture Group, Kleiner Perkins Caufield & Byers, Highland Capital Partners"
Rohlik Group,1.2,2021-07-01 00:00:00,Czech Republic,Prague,"Supply chain, logistics, & delivery","Partech Partners, Index Ventures, Quadrille Capital"
SeekOut,1.2,2022-01-12 00:00:00,United States,Bellevue,Internet software & services,"Mayfield, Madrona Venture Group, Tiger Global Management"
SmartMore,1.2,2021-06-24 00:00:00,China,Shenzhen,Artificial Intelligence,"IDG Capital, ZhenFund, Sequoia Capital China"
Spectrum Medical,1.2,2022-07-18 00:00:00,United Kingdom,Gloucester,Health,CVC Capital Partners
stori,1.2,2022-07-15 00:00:00,Mexico,Juarez,Fintech,"Vision Plus Capital, Source Code Capital, Lightspeed Venture Partners"
Swiftly,1.2,2022-09-19 00:00:00,United States,Seattle,Mobile & telecommunications,"Mendacre, BRV Capital Management, Liquid 2 Ventures"
Tealium,1.2,2021-02-03 00:00:00,United States,San Diego,Internet software & services,"Georgian Partners, Silver Lake, Presidio Ventures"
Unit,1.2,2022-05-17 00:00:00,United States,New York,Fintech,"Accel, Better Tomorrow Ventures, Flourish Ventures"
Vectra Networks,1.2,2021-04-29 00:00:00,United States,San Jose,Artificial intelligence,"IA Ventures, Khosla Ventures, AME Cloud Ventures"
Viz.ai,1.2,2022-04-07 00:00:00,United States,San Francisco,Artificial Intelligence,"Kleiner Perkins Caufield & Byers, CRV, Threshold Ventures"
Workhuman,1.2,2020-06-23 00:00:00,Ireland,Dublin,Internet software & services,ICG
Xpressbees,1.2,2022-02-09 00:00:00,India,Pune,"Supply chain, logistics, & delivery","Norwest Venture Partners, Investcorp, Blackstone"
Yiguo,1.2,2016-11-09 00:00:00,China,Shanghai,"Supply chain, logistics, & delivery","Alibaba Group, KKR, Goldman Sachs"
Zip,1.2,2022-05-25 00:00:00,United States,San Francisco,Fintech,"CRV, Tiger Global Management, Y Combinator"
L&P Cosmetic,1.19,2016-01-01 00:00:00,South Korea,Seoul,Consumer & retail,CDIB Capital
Mininglamp Technology,1.19,2019-03-27 00:00:00,China,Beijing,Artificial intelligence,"Russia-China Investment Fund, Tencent Holdings, Sequoia Capital China"
Luoji Siwei,1.18,2017-07-20 00:00:00,China,Beijing,Edtech,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings"
IRL,1.17,2021-06-15 00:00:00,United States,San Francisco,Internet software & services,"Goodwater Capital, Floodgate, Founders Fund"
Modern Health,1.17,2021-02-11 00:00:00,United States,San Francisco,Health,"Kleiner Perkins Caufield & Byers, Afore Capital, Founders Fund"
